reading,start time,end time
57.1401048748285,2022-08-23 17:20:00,2022-08-23 17:40:00
30.9832848983678,2022-08-23 17:40:00,2022-08-23 18:00:00
70.7180316845102,2022-08-23 18:00:00,2022-08-23 18:20:00
48.8426790525257,2022-08-23 18:20:00,2022-08-23 18:40:00
52.7928782094231,2022-08-23 18:40:00,2022-08-23 19:00:00
69.5228149458578,2022-08-23 19:00:00,2022-08-23 19:20:00
44.394018231733,2022-08-23 19:20:00,2022-08-23 19:40:00
50.8039722344283,2022-08-23 19:40:00,2022-08-23 20:00:00
66.5486756354159,2022-08-23 20:00:00,2022-08-23 20:20:00
52.1185326589981,2022-08-23 20:20:00,2022-08-23 20:40:00
32.0634321596973,2022-08-23 20:40:00,2022-08-23 21:00:00
65.9516850762579,2022-08-23 21:00:00,2022-08-23 21:20:00
57.2378129794072,2022-08-23 21:20:00,2022-08-23 21:40:00
71.2320024640071,2022-08-23 21:40:00,2022-08-23 22:00:00
66.5026379718477,2022-08-23 22:00:00,2022-08-23 22:20:00
34.9401713345971,2022-08-23 22:20:00,2022-08-23 22:40:00
27.7886582402886,2022-08-23 22:40:00,2022-08-23 23:00:00
37.9623580561577,2022-08-23 23:00:00,2022-08-23 23:20:00
64.9992863842123,2022-08-23 23:20:00,2022-08-23 23:40:00
43.3600220593273,2022-08-23 23:40:00,2022-08-24 00:00:00
33.1496725204484,2022-08-24 00:00:00,2022-08-24 00:20:00
32.7899697693795,2022-08-24 00:20:00,2022-08-24 00:40:00
70.5614020354482,2022-08-24 00:40:00,2022-08-24 01:00:00
64.6831055593634,2022-08-24 01:00:00,2022-08-24 01:20:00
55.8849490688368,2022-08-24 01:20:00,2022-08-24 01:40:00
28.6456135950035,2022-08-24 01:40:00,2022-08-24 02:00:00
32.4007821320605,2022-08-24 02:00:00,2022-08-24 02:20:00
42.8917511852082,2022-08-24 02:20:00,2022-08-24 02:40:00
70.8653684015893,2022-08-24 02:40:00,2022-08-24 03:00:00
56.7249810668914,2022-08-24 03:00:00,2022-08-24 03:20:00
57.7834186852711,2022-08-24 03:20:00,2022-08-24 03:40:00
54.0198369002246,2022-08-24 03:40:00,2022-08-24 04:00:00
62.763810929357,2022-08-24 04:00:00,2022-08-24 04:20:00
45.9354980186388,2022-08-24 04:20:00,2022-08-24 04:40:00
72.3769236132331,2022-08-24 04:40:00,2022-08-24 05:00:00
51.6121643283254,2022-08-24 05:00:00,2022-08-24 05:20:00
70.9228560246561,2022-08-24 05:20:00,2022-08-24 05:40:00
58.5659562878212,2022-08-24 05:40:00,2022-08-24 06:00:00
37.6029567791814,2022-08-24 06:00:00,2022-08-24 06:20:00
54.8919910515207,2022-08-24 06:20:00,2022-08-24 06:40:00
57.1048945776171,2022-08-24 06:40:00,2022-08-24 07:00:00
43.1484646986957,2022-08-24 07:00:00,2022-08-24 07:20:00
50.0207265808179,2022-08-24 07:20:00,2022-08-24 07:40:00
69.7625965865791,2022-08-24 07:40:00,2022-08-24 08:00:00
37.9038786301616,2022-08-24 08:00:00,2022-08-24 08:20:00
36.3536869007243,2022-08-24 08:20:00,2022-08-24 08:40:00
45.7985468012067,2022-08-24 08:40:00,2022-08-24 09:00:00
36.8454488702207,2022-08-24 09:00:00,2022-08-24 09:20:00
66.1435020294701,2022-08-24 09:20:00,2022-08-24 09:40:00
62.6918794847286,2022-08-24 09:40:00,2022-08-24 10:00:00
34.9837957012866,2022-08-24 10:00:00,2022-08-24 10:20:00
59.8148506687013,2022-08-24 10:20:00,2022-08-24 10:40:00
71.4080340839078,2022-08-24 10:40:00,2022-08-24 11:00:00
66.1595957558371,2022-08-24 11:00:00,2022-08-24 11:20:00
63.9389905124698,2022-08-24 11:20:00,2022-08-24 11:40:00
46.1635632850624,2022-08-24 11:40:00,2022-08-24 12:00:00
65.1410001560943,2022-08-24 12:00:00,2022-08-24 12:20:00
56.2814887882547,2022-08-24 12:20:00,2022-08-24 12:40:00
71.3789508974761,2022-08-24 12:40:00,2022-08-24 13:00:00
67.0940033660295,2022-08-24 13:00:00,2022-08-24 13:20:00
42.1481057335946,2022-08-24 13:20:00,2022-08-24 13:40:00
55.5605885336598,2022-08-24 13:40:00,2022-08-24 14:00:00
55.490028939589,2022-08-24 14:00:00,2022-08-24 14:20:00
70.8633338097231,2022-08-24 14:20:00,2022-08-24 14:40:00
55.7618557241803,2022-08-24 14:40:00,2022-08-24 15:00:00
62.0530366431475,2022-08-24 15:00:00,2022-08-24 15:20:00
39.4400958483277,2022-08-24 15:20:00,2022-08-24 15:40:00
28.0913376239682,2022-08-24 15:40:00,2022-08-24 16:00:00
39.2525003139157,2022-08-24 16:00:00,2022-08-24 16:20:00
43.971723625589,2022-08-24 16:20:00,2022-08-24 16:40:00
72.5289762527419,2022-08-24 16:40:00,2022-08-24 17:00:00
59.2131122470003,2022-08-24 17:00:00,2022-08-24 17:20:00
56.4760732496077,2022-08-24 17:20:00,2022-08-24 17:40:00
42.402790806875,2022-08-24 17:40:00,2022-08-24 18:00:00
46.4383368918528,2022-08-24 18:00:00,2022-08-24 18:20:00
42.8248274356467,2022-08-24 18:20:00,2022-08-24 18:40:00
57.2349871418483,2022-08-24 18:40:00,2022-08-24 19:00:00
61.8640600397675,2022-08-24 19:00:00,2022-08-24 19:20:00
64.4383948072831,2022-08-24 19:20:00,2022-08-24 19:40:00
29.1405081054296,2022-08-24 19:40:00,2022-08-24 20:00:00
67.4578677247698,2022-08-24 20:00:00,2022-08-24 20:20:00
69.5197446716602,2022-08-24 20:20:00,2022-08-24 20:40:00
52.9329273614696,2022-08-24 20:40:00,2022-08-24 21:00:00
27.8696097380677,2022-08-24 21:00:00,2022-08-24 21:20:00
56.2362549254355,2022-08-24 21:20:00,2022-08-24 21:40:00
31.3510143063991,2022-08-24 21:40:00,2022-08-24 22:00:00
56.4976156809044,2022-08-24 22:00:00,2022-08-24 22:20:00
31.401719457783,2022-08-24 22:20:00,2022-08-24 22:40:00
71.0776339019088,2022-08-24 22:40:00,2022-08-24 23:00:00
67.1370740282185,2022-08-24 23:00:00,2022-08-24 23:20:00
67.8835442728506,2022-08-24 23:20:00,2022-08-24 23:40:00
46.6041707689346,2022-08-24 23:40:00,2022-08-25 00:00:00
67.0114836022504,2022-08-25 00:00:00,2022-08-25 00:20:00
34.5741422935846,2022-08-25 00:20:00,2022-08-25 00:40:00
57.5021256576042,2022-08-25 00:40:00,2022-08-25 01:00:00
32.9877114051334,2022-08-25 01:00:00,2022-08-25 01:20:00
47.0325305205208,2022-08-25 01:20:00,2022-08-25 01:40:00
69.2204008831402,2022-08-25 01:40:00,2022-08-25 02:00:00
51.0661867724319,2022-08-25 02:00:00,2022-08-25 02:20:00
58.629160123908,2022-08-25 02:20:00,2022-08-25 02:40:00
28.1997486794476,2022-08-25 02:40:00,2022-08-25 03:00:00
67.495468351704,2022-08-25 03:00:00,2022-08-25 03:20:00
34.2823264573421,2022-08-25 03:20:00,2022-08-25 03:40:00
41.5945180998682,2022-08-25 03:40:00,2022-08-25 04:00:00
39.1126822478333,2022-08-25 04:00:00,2022-08-25 04:20:00
47.3059354596764,2022-08-25 04:20:00,2022-08-25 04:40:00
46.5655422961599,2022-08-25 04:40:00,2022-08-25 05:00:00
67.4966522657622,2022-08-25 05:00:00,2022-08-25 05:20:00
48.1317854992644,2022-08-25 05:20:00,2022-08-25 05:40:00
51.729089421368,2022-08-25 05:40:00,2022-08-25 06:00:00
62.1631892803579,2022-08-25 06:00:00,2022-08-25 06:20:00
49.2133645295252,2022-08-25 06:20:00,2022-08-25 06:40:00
41.7071542995906,2022-08-25 06:40:00,2022-08-25 07:00:00
32.9062054140955,2022-08-25 07:00:00,2022-08-25 07:20:00
41.6482002426314,2022-08-25 07:20:00,2022-08-25 07:40:00
50.457549703491,2022-08-25 07:40:00,2022-08-25 08:00:00
37.5854957433175,2022-08-25 08:00:00,2022-08-25 08:20:00
39.7271478100919,2022-08-25 08:20:00,2022-08-25 08:40:00
50.7675929489327,2022-08-25 08:40:00,2022-08-25 09:00:00
68.2279658022517,2022-08-25 09:00:00,2022-08-25 09:20:00
53.1512622142098,2022-08-25 09:20:00,2022-08-25 09:40:00
61.9327850176656,2022-08-25 09:40:00,2022-08-25 10:00:00
63.445368703238,2022-08-25 10:00:00,2022-08-25 10:20:00
32.801865881459,2022-08-25 10:20:00,2022-08-25 10:40:00
36.4246204004447,2022-08-25 10:40:00,2022-08-25 11:00:00
31.1911482890296,2022-08-25 11:00:00,2022-08-25 11:20:00
46.04861772956,2022-08-25 11:20:00,2022-08-25 11:40:00
65.0586008460616,2022-08-25 11:40:00,2022-08-25 12:00:00
59.4735574720441,2022-08-25 12:00:00,2022-08-25 12:20:00
48.8916959691991,2022-08-25 12:20:00,2022-08-25 12:40:00
70.7816510116678,2022-08-25 12:40:00,2022-08-25 13:00:00
66.1473785515749,2022-08-25 13:00:00,2022-08-25 13:20:00
62.7463935749581,2022-08-25 13:20:00,2022-08-25 13:40:00
33.6246535549583,2022-08-25 13:40:00,2022-08-25 14:00:00
71.9599829890916,2022-08-25 14:00:00,2022-08-25 14:20:00
34.0385078143592,2022-08-25 14:20:00,2022-08-25 14:40:00
42.0198211323401,2022-08-25 14:40:00,2022-08-25 15:00:00
70.5770041699657,2022-08-25 15:00:00,2022-08-25 15:20:00
46.6639562653895,2022-08-25 15:20:00,2022-08-25 15:40:00
62.081577134604,2022-08-25 15:40:00,2022-08-25 16:00:00
32.7262685712341,2022-08-25 16:00:00,2022-08-25 16:20:00
35.4912725885526,2022-08-25 16:20:00,2022-08-25 16:40:00
32.5518887439401,2022-08-25 16:40:00,2022-08-25 17:00:00
37.1584515483937,2022-08-25 17:00:00,2022-08-25 17:20:00
33.1765696759437,2022-08-25 17:20:00,2022-08-25 17:40:00
30.3483293934654,2022-08-25 17:40:00,2022-08-25 18:00:00
39.1904949599464,2022-08-25 18:00:00,2022-08-25 18:20:00
70.1477645951137,2022-08-25 18:20:00,2022-08-25 18:40:00
28.6460909633759,2022-08-25 18:40:00,2022-08-25 19:00:00
36.4859210777872,2022-08-25 19:00:00,2022-08-25 19:20:00
71.3883098712308,2022-08-25 19:20:00,2022-08-25 19:40:00
35.1665776994864,2022-08-25 19:40:00,2022-08-25 20:00:00
27.1890307889073,2022-08-25 20:00:00,2022-08-25 20:20:00
65.1088297295339,2022-08-25 20:20:00,2022-08-25 20:40:00
28.9565727103685,2022-08-25 20:40:00,2022-08-25 21:00:00
66.4655715989147,2022-08-25 21:00:00,2022-08-25 21:20:00
32.1288480582563,2022-08-25 21:20:00,2022-08-25 21:40:00
44.0089632014388,2022-08-25 21:40:00,2022-08-25 22:00:00
58.6410186560362,2022-08-25 22:00:00,2022-08-25 22:20:00
56.134206173318,2022-08-25 22:20:00,2022-08-25 22:40:00
62.3768476797846,2022-08-25 22:40:00,2022-08-25 23:00:00
52.8066580612567,2022-08-25 23:00:00,2022-08-25 23:20:00
70.7285731591678,2022-08-25 23:20:00,2022-08-25 23:40:00
31.4802444090202,2022-08-25 23:40:00,2022-08-26 00:00:00
70.6596679604939,2022-08-26 00:00:00,2022-08-26 00:20:00
43.634695690945,2022-08-26 00:20:00,2022-08-26 00:40:00
30.302673614585,2022-08-26 00:40:00,2022-08-26 01:00:00
49.3628119294508,2022-08-26 01:00:00,2022-08-26 01:20:00
60.2256431473171,2022-08-26 01:20:00,2022-08-26 01:40:00
47.0538046234049,2022-08-26 01:40:00,2022-08-26 02:00:00
44.5644061717038,2022-08-26 02:00:00,2022-08-26 02:20:00
49.5032430248147,2022-08-26 02:20:00,2022-08-26 02:40:00
51.3661768671652,2022-08-26 02:40:00,2022-08-26 03:00:00
53.7179505896545,2022-08-26 03:00:00,2022-08-26 03:20:00
63.6311857846887,2022-08-26 03:20:00,2022-08-26 03:40:00
56.0794620437828,2022-08-26 03:40:00,2022-08-26 04:00:00
55.4543859521194,2022-08-26 04:00:00,2022-08-26 04:20:00
35.315325968511,2022-08-26 04:20:00,2022-08-26 04:40:00
32.4748641872401,2022-08-26 04:40:00,2022-08-26 05:00:00
65.514040988015,2022-08-26 05:00:00,2022-08-26 05:20:00
64.4234645168041,2022-08-26 05:20:00,2022-08-26 05:40:00
62.3681531311555,2022-08-26 05:40:00,2022-08-26 06:00:00
40.5327760755658,2022-08-26 06:00:00,2022-08-26 06:20:00
48.8459965153576,2022-08-26 06:20:00,2022-08-26 06:40:00
54.6594365923465,2022-08-26 06:40:00,2022-08-26 07:00:00
53.4415543499451,2022-08-26 07:00:00,2022-08-26 07:20:00
52.1125562727323,2022-08-26 07:20:00,2022-08-26 07:40:00
47.176986932767,2022-08-26 07:40:00,2022-08-26 08:00:00
68.1543867003763,2022-08-26 08:00:00,2022-08-26 08:20:00
71.8041470582764,2022-08-26 08:20:00,2022-08-26 08:40:00
33.3683655620111,2022-08-26 08:40:00,2022-08-26 09:00:00
52.8445574232285,2022-08-26 09:00:00,2022-08-26 09:20:00
67.4408096542567,2022-08-26 09:20:00,2022-08-26 09:40:00
29.3162521372005,2022-08-26 09:40:00,2022-08-26 10:00:00
47.3579859535224,2022-08-26 10:00:00,2022-08-26 10:20:00
50.8409799233512,2022-08-26 10:20:00,2022-08-26 10:40:00
32.5443870869991,2022-08-26 10:40:00,2022-08-26 11:00:00
43.6887496183601,2022-08-26 11:00:00,2022-08-26 11:20:00
69.1368996956142,2022-08-26 11:20:00,2022-08-26 11:40:00
63.4850484932846,2022-08-26 11:40:00,2022-08-26 12:00:00
59.0443001763159,2022-08-26 12:00:00,2022-08-26 12:20:00
41.3131698059198,2022-08-26 12:20:00,2022-08-26 12:40:00
30.945930060198,2022-08-26 12:40:00,2022-08-26 13:00:00
45.9961251313034,2022-08-26 13:00:00,2022-08-26 13:20:00
54.282802406887,2022-08-26 13:20:00,2022-08-26 13:40:00
38.6362822605474,2022-08-26 13:40:00,2022-08-26 14:00:00
52.0752652866705,2022-08-26 14:00:00,2022-08-26 14:20:00
39.6328520796622,2022-08-26 14:20:00,2022-08-26 14:40:00
70.246231891553,2022-08-26 14:40:00,2022-08-26 15:00:00
57.3297968134045,2022-08-26 15:00:00,2022-08-26 15:20:00
41.5906684724168,2022-08-26 15:20:00,2022-08-26 15:40:00
28.2392009398277,2022-08-26 15:40:00,2022-08-26 16:00:00
46.7698159847408,2022-08-26 16:00:00,2022-08-26 16:20:00
68.3283328420311,2022-08-26 16:20:00,2022-08-26 16:40:00
59.6403854485831,2022-08-26 16:40:00,2022-08-26 17:00:00
54.6145340459406,2022-08-26 17:00:00,2022-08-26 17:20:00
53.1563851911683,2022-08-26 17:20:00,2022-08-26 17:40:00
45.4139935846469,2022-08-26 17:40:00,2022-08-26 18:00:00
43.9036516825129,2022-08-26 18:00:00,2022-08-26 18:20:00
44.9617310850337,2022-08-26 18:20:00,2022-08-26 18:40:00
50.5032244763754,2022-08-26 18:40:00,2022-08-26 19:00:00
32.2153665625916,2022-08-26 19:00:00,2022-08-26 19:20:00
48.3844560788428,2022-08-26 19:20:00,2022-08-26 19:40:00
31.6107661100385,2022-08-26 19:40:00,2022-08-26 20:00:00
50.2352917373385,2022-08-26 20:00:00,2022-08-26 20:20:00
44.9037349355148,2022-08-26 20:20:00,2022-08-26 20:40:00
34.0474990136555,2022-08-26 20:40:00,2022-08-26 21:00:00
46.6860150649833,2022-08-26 21:00:00,2022-08-26 21:20:00
46.0700220792429,2022-08-26 21:20:00,2022-08-26 21:40:00
28.6812809351278,2022-08-26 21:40:00,2022-08-26 22:00:00
32.703015511729,2022-08-26 22:00:00,2022-08-26 22:20:00
51.7346928313384,2022-08-26 22:20:00,2022-08-26 22:40:00
31.8405308740581,2022-08-26 22:40:00,2022-08-26 23:00:00
32.9095133198465,2022-08-26 23:00:00,2022-08-26 23:20:00
55.261092862878,2022-08-26 23:20:00,2022-08-26 23:40:00
39.1538875386404,2022-08-26 23:40:00,2022-08-27 00:00:00
30.5982772473535,2022-08-27 00:00:00,2022-08-27 00:20:00
33.6357739007033,2022-08-27 00:20:00,2022-08-27 00:40:00
55.8896865359447,2022-08-27 00:40:00,2022-08-27 01:00:00
48.458359442713,2022-08-27 01:00:00,2022-08-27 01:20:00
57.7858460932388,2022-08-27 01:20:00,2022-08-27 01:40:00
63.3101831620112,2022-08-27 01:40:00,2022-08-27 02:00:00
52.9526228824432,2022-08-27 02:00:00,2022-08-27 02:20:00
51.0168506046916,2022-08-27 02:20:00,2022-08-27 02:40:00
63.5301761696949,2022-08-27 02:40:00,2022-08-27 03:00:00
71.359844614718,2022-08-27 03:00:00,2022-08-27 03:20:00
58.752936784995,2022-08-27 03:20:00,2022-08-27 03:40:00
54.7755443466642,2022-08-27 03:40:00,2022-08-27 04:00:00
64.0996225562801,2022-08-27 04:00:00,2022-08-27 04:20:00
47.997099534254,2022-08-27 04:20:00,2022-08-27 04:40:00
45.7372645346241,2022-08-27 04:40:00,2022-08-27 05:00:00
37.0630575398345,2022-08-27 05:00:00,2022-08-27 05:20:00
31.7521722689817,2022-08-27 05:20:00,2022-08-27 05:40:00
39.0808827265199,2022-08-27 05:40:00,2022-08-27 06:00:00
61.0723168488181,2022-08-27 06:00:00,2022-08-27 06:20:00
69.8642894264966,2022-08-27 06:20:00,2022-08-27 06:40:00
63.5797626117811,2022-08-27 06:40:00,2022-08-27 07:00:00
33.4289291936516,2022-08-27 07:00:00,2022-08-27 07:20:00
48.5724587975151,2022-08-27 07:20:00,2022-08-27 07:40:00
71.8948276370113,2022-08-27 07:40:00,2022-08-27 08:00:00
43.7888213242349,2022-08-27 08:00:00,2022-08-27 08:20:00
60.8642776766616,2022-08-27 08:20:00,2022-08-27 08:40:00
56.2009082896011,2022-08-27 08:40:00,2022-08-27 09:00:00
29.8761258477495,2022-08-27 09:00:00,2022-08-27 09:20:00
66.9958623307497,2022-08-27 09:20:00,2022-08-27 09:40:00
50.1919134731554,2022-08-27 09:40:00,2022-08-27 10:00:00
62.1365632120798,2022-08-27 10:00:00,2022-08-27 10:20:00
31.5133243413286,2022-08-27 10:20:00,2022-08-27 10:40:00
65.8432429007987,2022-08-27 10:40:00,2022-08-27 11:00:00
27.9960988273463,2022-08-27 11:00:00,2022-08-27 11:20:00
54.6158836003404,2022-08-27 11:20:00,2022-08-27 11:40:00
71.0933537206171,2022-08-27 11:40:00,2022-08-27 12:00:00
50.0624048930953,2022-08-27 12:00:00,2022-08-27 12:20:00
62.3246199784857,2022-08-27 12:20:00,2022-08-27 12:40:00
44.5642657033401,2022-08-27 12:40:00,2022-08-27 13:00:00
27.5874592293666,2022-08-27 13:00:00,2022-08-27 13:20:00
46.6821135750129,2022-08-27 13:20:00,2022-08-27 13:40:00
59.8208712737694,2022-08-27 13:40:00,2022-08-27 14:00:00
56.7154089212495,2022-08-27 14:00:00,2022-08-27 14:20:00
55.3307591378069,2022-08-27 14:20:00,2022-08-27 14:40:00
47.4716714878107,2022-08-27 14:40:00,2022-08-27 15:00:00
42.7508830225096,2022-08-27 15:00:00,2022-08-27 15:20:00
61.801480914965,2022-08-27 15:20:00,2022-08-27 15:40:00
48.2084885589247,2022-08-27 15:40:00,2022-08-27 16:00:00
40.6927985710201,2022-08-27 16:00:00,2022-08-27 16:20:00
71.4058525676028,2022-08-27 16:20:00,2022-08-27 16:40:00
48.1807810357493,2022-08-27 16:40:00,2022-08-27 17:00:00
32.8355878879965,2022-08-27 17:00:00,2022-08-27 17:20:00
56.5619674395273,2022-08-27 17:20:00,2022-08-27 17:40:00
30.2664219001225,2022-08-27 17:40:00,2022-08-27 18:00:00
41.893369092082,2022-08-27 18:00:00,2022-08-27 18:20:00
46.3380001256662,2022-08-27 18:20:00,2022-08-27 18:40:00
48.6686752497106,2022-08-27 18:40:00,2022-08-27 19:00:00
56.8079238236066,2022-08-27 19:00:00,2022-08-27 19:20:00
56.3459013364334,2022-08-27 19:20:00,2022-08-27 19:40:00
48.9564615635374,2022-08-27 19:40:00,2022-08-27 20:00:00
52.3303204432918,2022-08-27 20:00:00,2022-08-27 20:20:00
48.8403372370501,2022-08-27 20:20:00,2022-08-27 20:40:00
39.1143640331165,2022-08-27 20:40:00,2022-08-27 21:00:00
37.8550401001325,2022-08-27 21:00:00,2022-08-27 21:20:00
46.0109980572141,2022-08-27 21:20:00,2022-08-27 21:40:00
57.8770648801056,2022-08-27 21:40:00,2022-08-27 22:00:00
45.9051984501602,2022-08-27 22:00:00,2022-08-27 22:20:00
50.1180983368539,2022-08-27 22:20:00,2022-08-27 22:40:00
42.5812392322347,2022-08-27 22:40:00,2022-08-27 23:00:00
71.4315155383027,2022-08-27 23:00:00,2022-08-27 23:20:00
57.4772991831947,2022-08-27 23:20:00,2022-08-27 23:40:00
30.7100969370425,2022-08-27 23:40:00,2022-08-28 00:00:00
67.0804398916628,2022-08-28 00:00:00,2022-08-28 00:20:00
33.1141416923255,2022-08-28 00:20:00,2022-08-28 00:40:00
30.6392942846224,2022-08-28 00:40:00,2022-08-28 01:00:00
50.9282753869288,2022-08-28 01:00:00,2022-08-28 01:20:00
38.5393694368083,2022-08-28 01:20:00,2022-08-28 01:40:00
50.738222236875,2022-08-28 01:40:00,2022-08-28 02:00:00
49.3962742990644,2022-08-28 02:00:00,2022-08-28 02:20:00
53.6068266161926,2022-08-28 02:20:00,2022-08-28 02:40:00
72.4579149778629,2022-08-28 02:40:00,2022-08-28 03:00:00
45.9145134115321,2022-08-28 03:00:00,2022-08-28 03:20:00
32.6874799540172,2022-08-28 03:20:00,2022-08-28 03:40:00
49.0788887501455,2022-08-28 03:40:00,2022-08-28 04:00:00
43.8800078255235,2022-08-28 04:00:00,2022-08-28 04:20:00
29.1036371915492,2022-08-28 04:20:00,2022-08-28 04:40:00
69.7112908982204,2022-08-28 04:40:00,2022-08-28 05:00:00
42.4101872616726,2022-08-28 05:00:00,2022-08-28 05:20:00
71.2803291682863,2022-08-28 05:20:00,2022-08-28 05:40:00
71.0184084540481,2022-08-28 05:40:00,2022-08-28 06:00:00
71.31623100428,2022-08-28 06:00:00,2022-08-28 06:20:00
36.3221547477782,2022-08-28 06:20:00,2022-08-28 06:40:00
35.6937179873631,2022-08-28 06:40:00,2022-08-28 07:00:00
47.2907696772482,2022-08-28 07:00:00,2022-08-28 07:20:00
68.0004962439574,2022-08-28 07:20:00,2022-08-28 07:40:00
69.7677009084962,2022-08-28 07:40:00,2022-08-28 08:00:00
46.0214571177725,2022-08-28 08:00:00,2022-08-28 08:20:00
65.8616375163504,2022-08-28 08:20:00,2022-08-28 08:40:00
52.2768072485933,2022-08-28 08:40:00,2022-08-28 09:00:00
60.0752368846967,2022-08-28 09:00:00,2022-08-28 09:20:00
30.0763178950811,2022-08-28 09:20:00,2022-08-28 09:40:00
49.2298046694322,2022-08-28 09:40:00,2022-08-28 10:00:00
42.3073571102315,2022-08-28 10:00:00,2022-08-28 10:20:00
29.6241042912402,2022-08-28 10:20:00,2022-08-28 10:40:00
47.450450034746,2022-08-28 10:40:00,2022-08-28 11:00:00
47.5108853107304,2022-08-28 11:00:00,2022-08-28 11:20:00
32.5524515056619,2022-08-28 11:20:00,2022-08-28 11:40:00
65.8814799609866,2022-08-28 11:40:00,2022-08-28 12:00:00
37.3925337661071,2022-08-28 12:00:00,2022-08-28 12:20:00
67.8391958476906,2022-08-28 12:20:00,2022-08-28 12:40:00
55.2048642693044,2022-08-28 12:40:00,2022-08-28 13:00:00
44.1879374945378,2022-08-28 13:00:00,2022-08-28 13:20:00
38.6618544598126,2022-08-28 13:20:00,2022-08-28 13:40:00
42.646418381102,2022-08-28 13:40:00,2022-08-28 14:00:00
48.3458275623604,2022-08-28 14:00:00,2022-08-28 14:20:00
48.9740046512035,2022-08-28 14:20:00,2022-08-28 14:40:00
67.0724259043763,2022-08-28 14:40:00,2022-08-28 15:00:00
53.8034113306981,2022-08-28 15:00:00,2022-08-28 15:20:00
59.2206810625771,2022-08-28 15:20:00,2022-08-28 15:40:00
58.7013785636617,2022-08-28 15:40:00,2022-08-28 16:00:00
68.5857065291211,2022-08-28 16:00:00,2022-08-28 16:20:00
49.3006431997347,2022-08-28 16:20:00,2022-08-28 16:40:00
40.2571318114615,2022-08-28 16:40:00,2022-08-28 17:00:00
64.1735272538659,2022-08-28 17:00:00,2022-08-28 17:20:00
64.7103989164177,2022-08-28 17:20:00,2022-08-28 17:40:00
63.351408782374,2022-08-28 17:40:00,2022-08-28 18:00:00
67.1914310695254,2022-08-28 18:00:00,2022-08-28 18:20:00
69.4658514843318,2022-08-28 18:20:00,2022-08-28 18:40:00
71.5384606772624,2022-08-28 18:40:00,2022-08-28 19:00:00
67.9125403143647,2022-08-28 19:00:00,2022-08-28 19:20:00
31.0932582102161,2022-08-28 19:20:00,2022-08-28 19:40:00
42.2189479995848,2022-08-28 19:40:00,2022-08-28 20:00:00
34.3711156933803,2022-08-28 20:00:00,2022-08-28 20:20:00
68.7445346274465,2022-08-28 20:20:00,2022-08-28 20:40:00
28.336237152239,2022-08-28 20:40:00,2022-08-28 21:00:00
44.5231767291449,2022-08-28 21:00:00,2022-08-28 21:20:00
39.8778823140481,2022-08-28 21:20:00,2022-08-28 21:40:00
71.4413551456293,2022-08-28 21:40:00,2022-08-28 22:00:00
35.0993390490233,2022-08-28 22:00:00,2022-08-28 22:20:00
37.3047348185895,2022-08-28 22:20:00,2022-08-28 22:40:00
42.0510286745825,2022-08-28 22:40:00,2022-08-28 23:00:00
52.5343920758915,2022-08-28 23:00:00,2022-08-28 23:20:00
50.3742335522,2022-08-28 23:20:00,2022-08-28 23:40:00
